t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,deg_0,deg_1,deg_2
23.336587,2454,2864,1384,1891,2874,1849,3720,1673,1565,1270,1408,1400,2576,2150,2000,1850,2454,2864,1385,1891,3088,1855,3707,1671,1274,1270,1150,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-84.5085,-6.1582,-87.1429,-3.0800,91.1483,-88.6975,-149.6070,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-117.1525,-5.6378,-86.2143,-3.1600,132.9187,-88.6975,-183.4061,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
23.416311,2454,2864,1384,1891,2868,1849,3750,1674,1573,1270,1415,1400,2576,2150,2000,1850,2454,2864,1385,1891,3088,1855,3740,1672,1274,1270,1150,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-83.5932,-6.1582,-89.2857,-3.0400,90.0000,-88.6975,-148.6900,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-117.1525,-5.6378,-88.5714,-3.1200,132.9187,-88.6975,-183.4061,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
23.496640,2454,2864,1384,1891,2862,1849,3780,1675,1581,1270,1422,1400,2576,2150,2000,1850,2453,2864,1385,1891,3088,1855,3767,1673,1274,1270,1150,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-82.6780,-6.1582,-91.4286,-3.0000,88.8517,-88.6975,-147.7729,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.3705,38.9500,129.6917,13.3750,-117.1525,-5.6378,-90.5000,-3.0800,132.9187,-88.6975,-183.4061,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
23.576606,2455,2864,1384,1891,2857,1849,3810,1676,1590,1271,1430,1400,2576,2150,2000,1850,2453,2864,1385,1891,3088,1855,3797,1675,1275,1270,1150,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,-93.5714,-2.9600,87.5598,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.3705,38.9500,129.6917,13.3750,-117.1525,-5.6378,-92.6429,-3.0000,132.7751,-88.6975,-183.4061,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
23.710328,2454,2864,1384,1891,3082,1854,3761,1676,1253,1270,1157,1400,2576,2150,2000,1850,2454,2864,1385,1891,3090,1855,3824,1677,1279,1270,1150,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-116.2373,-5.7245,-90.0714,-2.9600,135.9330,-88.6975,-182.4891,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-117.4576,-5.6378,-94.5714,-2.9200,132.2010,-88.6975,-183.4061,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
23.784520,2454,2864,1384,1891,3076,1854,3701,1675,1230,1270,1164,1400,2576,2150,2000,1850,2454,2864,1385,1891,3093,1855,3776,1677,1279,1270,1150,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-115.3220,-5.7245,-85.7857,-3.0000,139.2344,-88.6975,-181.5721,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-117.9153,-5.6378,-91.1429,-2.9200,132.2010,-88.6975,-183.4061,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
23.864520,2454,2864,1384,1891,3070,1854,3642,1674,1207,1270,1171,1400,2576,2150,2000,1850,2454,2864,1385,1891,3094,1855,3716,1677,1280,1270,1150,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-114.4068,-5.7245,-81.5714,-3.0400,142.5359,-88.6975,-180.6550,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-118.0678,-5.6378,-86.8571,-2.9200,132.0574,-88.6975,-183.4061,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
23.944236,2454,2864,1384,1891,3064,1854,3582,1673,1184,1270,1178,1400,2576,2150,2000,1850,2454,2864,1385,1891,3097,1855,3652,1677,1280,1270,1150,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-113.4915,-5.7245,-77.2857,-3.0800,145.8373,-88.6975,-179.7380,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-118.5254,-5.6378,-82.2857,-2.9200,132.0574,-88.6975,-183.4061,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
24.024522,2454,2864,1384,1891,3058,1854,3523,1672,1161,1270,1185,1400,2576,2150,2000,1850,2454,2864,1385,1891,3099,1855,3583,1677,1280,1270,1150,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-112.5763,-5.7245,-73.0714,-3.1200,149.1388,-88.6975,-178.8210,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-118.8305,-5.6378,-77.3571,-2.9200,132.0574,-88.6975,-183.4061,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
24.104515,2454,2864,1384,1891,3052,1854,3463,1671,1138,1270,1193,1400,2576,2150,2000,1850,2454,2864,1385,1891,3100,1855,3519,1677,1280,1270,1150,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-111.6610,-5.7245,-68.7857,-3.1600,152.4402,-88.6975,-177.7729,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-118.9831,-5.6378,-72.7857,-2.9200,132.0574,-88.6975,-183.4061,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
24.184616,2454,2864,1384,1891,3046,1853,3404,1670,1115,1270,1200,1400,2576,2150,2000,1850,2454,2864,1385,1891,3103,1855,3455,1677,1283,1270,1151,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-110.7458,-5.8112,-64.5714,-3.2000,155.7416,-88.6975,-176.8559,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.4407,-5.6378,-68.2143,-2.9200,131.6268,-88.6975,-183.2751,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
24.264483,2454,2864,1384,1891,3040,1853,3344,1669,1092,1270,1207,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1855,3397,1677,1284,1270,1151,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-109.8305,-5.8112,-60.2857,-3.2400,159.0431,-88.6975,-175.9389,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.6378,-64.0714,-2.9200,131.4833,-88.6975,-183.2751,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
24.344213,2454,2864,1384,1891,3034,1853,3285,1668,1069,1270,1214,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1855,3333,1677,1284,1270,1151,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-108.9153,-5.8112,-56.0714,-3.2800,162.3445,-88.6975,-175.0218,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.6378,-59.5000,-2.9200,131.4833,-88.6975,-183.2751,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
24.424506,2454,2864,1384,1891,3028,1853,3225,1667,1046,1270,1221,1400,2576,2150,2000,1850,2453,2864,1385,1891,3104,1855,3271,1677,1284,1270,1151,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-108.0000,-5.8112,-51.7857,-3.3200,165.6459,-88.6975,-174.1048,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.3705,38.9500,129.6917,13.3750,-119.5932,-5.6378,-55.0714,-2.9200,131.4833,-88.6975,-183.2751,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
24.504486,2454,2864,1384,1891,3022,1853,3166,1666,1023,1270,1228,1400,2576,2150,2000,1850,2453,2864,1385,1891,3104,1855,3207,1676,1284,1270,1165,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-107.0847,-5.8112,-47.5714,-3.3600,168.9474,-88.6975,-173.1878,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.3705,38.9500,129.6917,13.3750,-119.5932,-5.6378,-50.5000,-2.9600,131.4833,-88.6975,-181.4410,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
24.584486,2454,2864,1384,1891,3016,1853,3106,1665,1000,1270,1236,1400,2576,2150,2000,1850,2453,2864,1385,1891,3104,1855,3144,1676,1284,1270,1169,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-106.1695,-5.8112,-43.2857,-3.4000,172.2488,-88.6975,-172.1397,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.3705,38.9500,129.6917,13.3750,-119.5932,-5.6378,-46.0000,-2.9600,131.4833,-88.6975,-180.9170,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
24.664481,2454,2864,1384,1891,3011,1853,3047,1665,977,1270,1243,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1855,3082,1676,1284,1270,1169,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-105.4068,-5.8112,-39.0714,-3.4000,175.5502,-88.6975,-171.2227,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.6378,-41.5714,-2.9600,131.4833,-88.6975,-180.9170,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
24.744203,2454,2864,1384,1891,3005,1852,2987,1664,954,1270,1250,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1855,3024,1676,1284,1270,1169,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-104.4915,-5.8980,-34.7857,-3.4400,178.8517,-88.6975,-170.3057,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.6378,-37.4286,-2.9600,131.4833,-88.6975,-180.9170,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
24.824514,2454,2864,1384,1891,2999,1852,2928,1663,931,1270,1257,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1855,2965,1676,1284,1270,1169,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-103.5763,-5.8980,-30.5714,-3.4800,182.1531,-88.6975,-169.3886,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.6378,-33.2143,-2.9600,131.4833,-88.6975,-180.9170,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
24.904207,2454,2864,1384,1891,2993,1852,2868,1662,908,1270,1264,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1855,2922,1676,1284,1270,1169,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-102.6610,-5.8980,-26.2857,-3.5200,185.4545,-88.6975,-168.4716,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.6378,-30.1429,-2.9600,131.4833,-88.6975,-180.9170,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
24.984475,2454,2864,1384,1891,2987,1852,2809,1661,885,1270,1272,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1855,2897,1662,1283,1270,1169,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-101.7458,-5.8980,-22.0714,-3.5600,188.7560,-88.6975,-167.4236,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.6378,-28.3571,-3.5200,131.6268,-88.6975,-180.9170,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
25.064452,2454,2864,1384,1891,2981,1852,2749,1660,862,1270,1279,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1855,2895,1662,1283,1270,1170,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-100.8305,-5.8980,-17.7857,-3.6000,192.0574,-88.6975,-166.5066,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.6378,-28.2143,-3.5200,131.6268,-88.6975,-180.7860,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
25.144566,2454,2864,1384,1891,2975,1852,2690,1659,839,1270,1286,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1855,2826,1662,1283,1270,1181,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-99.9153,-5.8980,-13.5714,-3.6400,195.3589,-88.6975,-165.5895,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.6378,-23.2857,-3.5200,131.6268,-88.6975,-179.3450,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
25.224515,2454,2864,1384,1891,2969,1851,2630,1658,816,1270,1293,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1855,2778,1661,1283,1270,1188,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-99.0000,-5.9847,-9.2857,-3.6800,198.6603,-88.6975,-164.6725,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.6378,-19.8571,-3.5600,131.6268,-88.6975,-178.4279,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
25.304423,2454,2864,1384,1891,2963,1851,2571,1657,793,1270,1300,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1855,2742,1661,1283,1270,1188,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-98.0847,-5.9847,-5.0714,-3.7200,201.9617,-88.6975,-163.7555,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.6378,-17.2857,-3.5600,131.6268,-88.6975,-178.4279,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
25.384455,2454,2864,1384,1891,2957,1851,2511,1656,770,1270,1307,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1855,2699,1661,1283,1270,1188,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-97.1695,-5.9847,-0.7857,-3.7600,205.2632,-88.6975,-162.8384,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.6378,-14.2143,-3.5600,131.6268,-88.6975,-178.4279,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
25.464485,2454,2864,1384,1891,2951,1851,2452,1655,747,1270,1315,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1855,2655,1661,1283,1270,1193,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-96.2542,-5.9847,3.4286,-3.8000,208.5646,-88.6975,-161.7904,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.6378,-11.0714,-3.5600,131.6268,-88.6975,-177.7729,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
25.544144,2454,2864,1384,1891,2945,1851,2392,1654,724,1270,1322,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1855,2624,1661,1283,1270,1206,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-95.3390,-5.9847,7.7143,-3.8400,211.8660,-88.6975,-160.8734,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.6378,-8.8571,-3.5600,131.6268,-88.6975,-176.0699,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
25.624417,2454,2864,1384,1891,2939,1851,2333,1653,701,1270,1329,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1855,2580,1661,1283,1270,1207,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-94.4237,-5.9847,11.9286,-3.8800,215.1675,-88.6975,-159.9563,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.6378,-5.7143,-3.5600,131.6268,-88.6975,-175.9389,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
25.704406,2454,2864,1384,1891,2934,1851,2273,1653,678,1270,1336,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1855,2543,1660,1283,1270,1207,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-93.6610,-5.9847,16.2143,-3.8800,218.4689,-88.6975,-159.0393,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.6378,-3.0714,-3.6000,131.6268,-88.6975,-175.9389,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
25.784652,2454,2864,1384,1891,2928,1850,2214,1652,655,1270,1343,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1855,2506,1660,1283,1270,1207,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-92.7458,-6.0714,20.4286,-3.9200,221.7703,-88.6975,-158.1223,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.6378,-0.4286,-3.6000,131.6268,-88.6975,-175.9389,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
25.864452,2454,2864,1384,1891,2922,1850,2154,1651,632,1270,1351,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1855,2455,1649,1283,1270,1207,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-91.8305,-6.0714,24.7143,-3.9600,225.0718,-88.6975,-157.0742,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.6378,3.2143,-4.0400,131.6268,-88.6975,-175.9389,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
25.944467,2454,2864,1384,1891,2916,1850,2095,1650,609,1270,1358,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1855,2354,1649,1283,1270,1208,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-90.9153,-6.0714,28.9286,-4.0000,228.3732,-88.6975,-156.1572,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.6378,10.4286,-4.0400,131.6268,-88.6975,-175.8079,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
26.024462,2454,2864,1384,1891,2910,1850,2035,1649,586,1270,1365,1400,2576,2150,2000,1850,2454,2865,1385,1891,3104,1855,2252,1648,1283,1270,1207,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-90.0000,-6.0714,33.2143,-4.0400,231.6746,-88.6975,-155.2402,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,39.0000,129.6917,13.3750,-119.5932,-5.6378,17.7143,-4.0800,131.6268,-88.6975,-175.9389,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
26.104392,2454,2864,1384,1891,2904,1850,1976,1648,563,1270,1372,1400,2576,2150,2000,1850,2454,2865,1385,1891,3104,1855,2250,1648,1283,1270,1208,1400,2590,2150,2001,1851,117.2510,38.9500,129.7870,13.3750,-89.0847,-6.0714,37.4286,-4.0800,234.9761,-88.6975,-154.3231,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,39.0000,129.6917,13.3750,-119.5932,-5.6378,17.8571,-4.0800,131.6268,-88.6975,-175.8079,52.5000,-178.2541,-9.6923,0.6875,60.1333,nan,nan,nan,nan,nan,nan,nan
26.184160,2454,2864,1384,1891,2898,1850,1916,1647,540,1270,1379,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1856,2250,1648,1283,1270,1207,1400,2607,2151,2001,1850,117.2510,38.9500,129.7870,13.3750,-88.1695,-6.0714,41.7143,-4.1200,238.2775,-88.6975,-153.4061,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.5510,17.8571,-4.0800,131.6268,-88.6975,-175.9389,52.5000,-180.8006,-9.8308,0.6875,60.0000,nan,nan,nan,nan,nan,nan,nan
26.264501,2454,2864,1384,1891,2892,1849,1857,1646,517,1270,1386,1400,2576,2150,2000,1850,2454,2865,1385,1891,3104,1856,2250,1648,1283,1269,1208,1400,2621,2151,2001,1851,117.2510,38.9500,129.7870,13.3750,-87.2542,-6.1582,45.9286,-4.1600,241.5789,-88.6975,-152.4891,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,39.0000,129.6917,13.3750,-119.5932,-5.5510,17.8571,-4.0800,131.6268,-88.7836,-175.8079,52.5000,-182.8977,-9.8308,0.6875,60.1333,nan,nan,nan,nan,nan,nan,nan
26.344730,2454,2864,1384,1891,2886,1849,1797,1645,494,1270,1394,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1857,2250,1648,1283,1269,1208,1400,2630,2151,2001,1851,117.2510,38.9500,129.7870,13.3750,-86.3390,-6.1582,50.2143,-4.2000,244.8804,-88.6975,-151.4410,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.4643,17.8571,-4.0800,131.6268,-88.7836,-175.8079,52.5000,-184.2459,-9.8308,0.6875,60.1333,nan,nan,nan,nan,nan,nan,nan
26.424438,2454,2864,1384,1891,2880,1849,1738,1644,471,1270,1401,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1856,2250,1648,1283,1269,1207,1400,2639,2151,2001,1851,117.2510,38.9500,129.7870,13.3750,-85.4237,-6.1582,54.4286,-4.2400,248.1818,-88.6975,-150.5240,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.5510,17.8571,-4.0800,131.6268,-88.7836,-175.9389,52.5000,-185.5940,-9.8308,0.6875,60.1333,nan,nan,nan,nan,nan,nan,nan
26.504359,2454,2864,1384,1891,2874,1849,1678,1643,448,1270,1408,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1857,2250,1648,1283,1269,1207,1400,2646,2151,2000,1851,117.2510,38.9500,129.7870,13.3750,-84.5085,-6.1582,58.7143,-4.2800,251.4833,-88.6975,-149.6070,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.4643,17.8571,-4.0800,131.6268,-88.7836,-175.9389,52.5000,-186.6426,-9.8308,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
26.584415,2454,2864,1384,1891,2868,1849,1619,1642,425,1270,1415,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1857,2250,1647,1283,1269,1207,1401,2653,2151,2001,1851,117.2510,38.9500,129.7870,13.3750,-83.5932,-6.1582,62.9286,-4.3200,254.7847,-88.6975,-148.6900,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.4643,17.8571,-4.1200,131.6268,-88.7836,-175.9389,52.1250,-187.6911,-9.8308,0.6875,60.1333,nan,nan,nan,nan,nan,nan,nan
26.664408,2454,2864,1384,1891,2862,1849,1559,1641,402,1270,1422,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1857,2250,1647,1284,1269,1208,1401,2659,2151,2001,1851,117.2510,38.9500,129.7870,13.3750,-82.6780,-6.1582,67.2143,-4.3600,258.0861,-88.6975,-147.7729,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.4643,17.8571,-4.1200,131.4833,-88.7836,-175.8079,52.1250,-188.5899,-9.8308,0.6875,60.1333,nan,nan,nan,nan,nan,nan,nan
26.744409,2455,2864,1384,1891,2857,1849,1500,1641,380,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3104,1857,2249,1647,1284,1269,1208,1401,2663,2151,2000,1850,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,71.4286,-4.3600,261.2440,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.4643,17.9286,-4.1200,131.4833,-88.7836,-175.8079,52.1250,-189.1890,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
26.878182,2454,2864,1384,1891,3097,1856,2289,1647,1291,1269,1212,1400,2661,2150,2000,1850,2454,2864,1385,1891,3104,1857,2249,1647,1283,1269,1207,1401,2664,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-118.5254,-5.5510,15.0714,-4.1200,130.4785,-88.7836,-175.2838,52.5000,-188.8895,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.4643,17.9286,-4.1200,131.6268,-88.7836,-175.9389,52.1250,-189.3388,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
26.952389,2454,2864,1384,1891,3091,1856,2329,1648,1299,1269,1218,1400,2659,2150,2000,1850,2454,2864,1385,1891,3104,1857,2249,1647,1283,1269,1208,1401,2664,2151,2001,1850,117.2510,38.9500,129.7870,13.3750,-117.6102,-5.5510,12.2143,-4.0800,129.3301,-88.7836,-174.4978,52.5000,-188.5899,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-119.5932,-5.4643,17.9286,-4.1200,131.6268,-88.7836,-175.8079,52.1250,-189.3388,-9.8308,0.6875,60.0000,nan,nan,nan,nan,nan,nan,nan
