t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
22.634107,2487,2899,1551,1907,2919,1848,3358,1728,1402,1270,1344,1435,3114,2222,2000,1849,2487,2902,1616,1909,2949,1850,3337,1723,1380,1271,1195,1438,3112,2228,2000,1849,113.3068,40.7000,113.8733,12.9750,-91.3729,-6.2449,-61.2857,-0.8800,114.5455,-88.6975,-157.9913,39.3750,-256.7459,-19.6615,0.6250,59.8667,113.3068,40.8500,107.6794,12.9250,-95.9492,-6.0714,-59.7857,-1.0800,117.7033,-88.6114,-177.5109,38.2500,-256.4463,-20.4923,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.714118,2484,2896,1537,1906,2914,1848,3395,1733,1418,1270,1359,1432,3125,2216,2000,1849,2486,2900,1616,1906,2948,1850,3375,1727,1397,1271,1195,1435,3124,2220,2000,1849,113.6653,40.5500,115.2074,13.0000,-90.6102,-6.2449,-63.9286,-0.6800,112.2488,-88.6975,-156.0262,40.5000,-258.3936,-18.8308,0.6250,59.8667,113.4263,40.7500,107.6794,13.0000,-95.7966,-6.0714,-62.5000,-0.9200,115.2632,-88.6114,-177.5109,39.3750,-258.2438,-19.3846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.794310,2481,2893,1523,1904,2909,1848,3433,1739,1433,1270,1375,1429,3137,2210,2000,1849,2482,2897,1577,1906,2948,1850,3413,1734,1413,1271,1195,1433,3135,2214,2000,1849,114.0239,40.4000,116.5415,13.0500,-89.8475,-6.2449,-66.6429,-0.4400,110.0957,-88.6975,-153.9301,41.6250,-260.1911,-18.0000,0.6250,59.8667,113.9044,40.6000,111.3957,13.0000,-95.7966,-6.0714,-65.2143,-0.6400,112.9665,-88.6114,-177.5109,40.1250,-259.8915,-18.5538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.874370,2479,2890,1509,1903,2904,1848,3471,1745,1449,1270,1390,1426,3148,2204,2000,1849,2479,2892,1546,1903,2948,1850,3451,1740,1429,1271,1195,1431,3145,2208,2000,1849,114.2629,40.2500,117.8756,13.0750,-89.0847,-6.2449,-69.3571,-0.2000,107.7990,-88.6975,-151.9651,42.7500,-261.8388,-17.1692,0.6250,59.8667,114.2629,40.3500,114.3498,13.0750,-95.7966,-6.0714,-67.9286,-0.4000,110.6699,-88.6114,-177.5109,40.8750,-261.3895,-17.7231,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.954317,2476,2887,1495,1902,2898,1848,3508,1750,1465,1270,1406,1423,3159,2198,2000,1849,2478,2890,1546,1903,2918,1850,3491,1746,1446,1271,1195,1426,3157,2201,2000,1850,114.6215,40.1000,119.2096,13.1000,-88.1695,-6.2449,-72.0000,0.0000,105.5024,-88.6975,-149.8690,43.8750,-263.4866,-16.3385,0.6250,59.8667,114.3825,40.2500,114.3498,13.0750,-91.2203,-6.0714,-70.7857,-0.1600,108.2297,-88.6114,-177.5109,42.7500,-263.1870,-16.7538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.033981,2473,2884,1481,1900,2893,1848,3546,1756,1480,1270,1421,1420,3171,2192,2000,1849,2475,2887,1530,1902,2914,1850,3528,1750,1462,1271,1195,1423,3169,2196,2000,1849,114.9801,39.9500,120.5437,13.1500,-87.4068,-6.2449,-74.7143,0.2400,103.3493,-88.6975,-147.9039,45.0000,-265.2841,-15.5077,0.6250,59.8667,114.7410,40.1000,115.8744,13.1000,-90.6102,-6.0714,-73.4286,0.0000,105.9330,-88.6114,-177.5109,43.8750,-264.9845,-16.0615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.114214,2471,2881,1467,1899,2888,1848,3584,1762,1496,1270,1437,1417,3182,2186,2000,1849,2472,2883,1515,1899,2913,1850,3569,1757,1476,1271,1195,1421,3180,2189,2000,1849,115.2191,39.8000,121.8778,13.1750,-86.6441,-6.2449,-77.4286,0.4800,101.0526,-88.6975,-145.8079,46.1250,-266.9318,-14.6769,0.6250,59.8667,115.0996,39.9000,117.3038,13.1750,-90.4576,-6.0714,-76.3571,0.2800,103.9234,-88.6114,-177.5109,44.6250,-266.6322,-15.0923,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.194283,2468,2878,1453,1897,2883,1848,3621,1767,1511,1270,1452,1414,3193,2180,2000,1849,2470,2881,1515,1899,2913,1850,3604,1761,1491,1271,1195,1418,3191,2184,2000,1849,115.5777,39.6500,123.2119,13.2250,-85.8814,-6.2449,-80.0714,0.6800,98.8995,-88.6975,-143.8428,47.2500,-268.5795,-13.8462,0.6250,59.8667,115.3386,39.8000,117.3038,13.1750,-90.4576,-6.0714,-78.8571,0.4400,101.7703,-88.6114,-177.5109,45.7500,-268.2800,-14.4000,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.273985,2465,2875,1439,1896,2877,1848,3659,1773,1527,1270,1468,1411,3204,2174,2000,1849,2468,2878,1515,1897,2913,1849,3641,1768,1509,1271,1195,1415,3201,2179,2000,1849,115.9363,39.5000,124.5460,13.2500,-84.9661,-6.2449,-82.7857,0.9200,96.6029,-88.6975,-141.7467,48.3750,-270.2273,-13.0154,0.6250,59.8667,115.5777,39.6500,117.3038,13.2250,-90.4576,-6.1582,-81.5000,0.7200,99.1866,-88.6114,-177.5109,46.8750,-269.7779,-13.7077,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.354304,2463,2872,1425,1895,2872,1848,3697,1779,1543,1270,1483,1408,3216,2168,2000,1849,2466,2875,1515,1896,2913,1848,3680,1775,1524,1271,1195,1412,3214,2171,2000,1850,116.1753,39.3500,125.8800,13.2750,-84.2034,-6.2449,-85.5000,1.1600,94.3062,-88.6975,-139.7817,49.5000,-272.0248,-12.1846,0.6250,59.8667,115.8167,39.5000,117.3038,13.2500,-90.4576,-6.2449,-84.2857,1.0000,97.0335,-88.6114,-177.5109,48.0000,-271.7252,-12.6000,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.434025,2460,2869,1411,1893,2867,1848,3734,1784,1558,1270,1499,1405,3227,2162,2000,1849,2466,2872,1515,1895,2913,1848,3719,1781,1541,1271,1195,1409,3226,2165,2000,1849,116.5339,39.2000,127.2141,13.3250,-83.4407,-6.2449,-88.1429,1.3600,92.1531,-88.6975,-137.6856,50.6250,-273.6725,-11.3538,0.6250,59.8667,115.8167,39.3500,117.3038,13.2750,-90.4576,-6.2449,-87.0714,1.2400,94.5933,-88.6114,-177.5109,49.1250,-273.5227,-11.7692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.514361,2457,2866,1397,1892,2862,1848,3772,1790,1574,1270,1514,1402,3238,2156,2000,1849,2461,2869,1515,1892,2913,1848,3755,1785,1555,1271,1195,1408,3238,2160,2000,1849,116.8924,39.0500,128.5482,13.3500,-82.6780,-6.2449,-90.8571,1.6000,89.8565,-88.6975,-135.7205,51.7500,-275.3202,-10.5231,0.6250,59.8667,116.4143,39.2000,117.3038,13.3500,-90.4576,-6.2449,-89.6429,1.4000,92.5837,-88.6114,-177.5109,49.5000,-275.3202,-11.0769,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.594229,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2461,2866,1515,1892,2913,1847,3791,1790,1574,1271,1195,1404,3250,2154,2000,1850,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,-93.5714,1.8400,87.5598,-88.6114,-133.6245,52.5000,-277.1178,-9.6923,0.6250,60.0000,116.4143,39.0500,117.3038,13.3500,-90.4576,-6.3316,-92.2143,1.6000,89.8565,-88.6114,-177.5109,51.0000,-277.1178,-10.2462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.728134,2463,2867,1525,1893,2916,1847,3781,1789,1574,1271,1200,1406,3239,2157,2000,1850,2461,2864,1515,1892,2913,1847,3830,1794,1595,1271,1215,1403,3243,2151,2000,1851,116.1753,39.1000,116.3509,13.3250,-90.9153,-6.3316,-91.5000,1.5600,89.8565,-88.6114,-176.8559,50.2500,-275.4700,-10.6615,0.6250,60.0000,116.4143,38.9500,117.3038,13.3500,-90.4576,-6.3316,-95.0000,1.7600,86.8421,-88.6114,-174.8908,51.3750,-276.0692,-9.8308,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.802041,2465,2870,1536,1894,2920,1847,3738,1783,1556,1271,1192,1409,3228,2163,2000,1850,2461,2867,1515,1893,2913,1846,3798,1787,1577,1271,1215,1403,3231,2152,2000,1850,115.9363,39.2500,115.3027,13.3000,-91.5254,-6.3316,-88.4286,1.3200,92.4402,-88.6114,-177.9039,49.1250,-273.8223,-11.4923,0.6250,60.0000,116.4143,39.1000,117.3038,13.3250,-90.4576,-6.4184,-92.7143,1.4800,89.4258,-88.6114,-174.8908,51.3750,-274.2717,-9.9692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.881942,2468,2873,1546,1896,2924,1847,3695,1777,1538,1271,1185,1412,3217,2169,2000,1850,2463,2869,1515,1893,2913,1846,3755,1781,1558,1271,1215,1404,3220,2153,2000,1851,115.5777,39.4000,114.3498,13.2500,-92.1356,-6.3316,-85.3571,1.0800,95.0239,-88.6114,-178.8210,48.0000,-272.1746,-12.3231,0.6250,60.0000,116.1753,39.2000,117.3038,13.3250,-90.4576,-6.4184,-89.6429,1.2400,92.1531,-88.6114,-174.8908,51.0000,-272.6240,-10.1077,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.962007,2470,2876,1557,1897,2928,1847,3653,1771,1521,1271,1177,1415,3205,2175,2000,1850,2466,2873,1515,1897,2913,1846,3709,1776,1541,1271,1215,1406,3209,2158,2000,1850,115.3386,39.5500,113.3016,13.2250,-92.7458,-6.3316,-82.3571,0.8400,97.4641,-88.6114,-179.8690,46.8750,-270.3771,-13.1538,0.6250,60.0000,115.8167,39.4000,117.3038,13.2250,-90.4576,-6.4184,-86.3571,1.0400,94.5933,-88.6114,-174.8908,50.2500,-270.9762,-10.8000,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.042196,2473,2879,1567,1898,2932,1847,3610,1765,1503,1271,1169,1418,3194,2181,2000,1850,2467,2875,1515,1897,2913,1847,3660,1774,1520,1271,1215,1410,3198,2167,2000,1850,114.9801,39.7000,112.3487,13.2000,-93.3559,-6.3316,-79.2857,0.6000,100.0478,-88.6114,-180.9170,45.7500,-268.7293,-13.9846,0.6250,60.0000,115.6972,39.5000,117.3038,13.2250,-90.4576,-6.3316,-82.8571,0.9600,97.6077,-88.6114,-174.8908,48.7500,-269.3285,-12.0462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.122152,2475,2882,1578,1900,2936,1847,3567,1759,1485,1271,1162,1420,3183,2187,2000,1850,2471,2878,1515,1897,2913,1847,3617,1763,1504,1271,1215,1413,3186,2173,2000,1850,114.7410,39.8500,111.3004,13.1500,-93.9661,-6.3316,-76.2143,0.3600,102.6316,-88.6114,-181.8341,45.0000,-267.0816,-14.8154,0.6250,60.0000,115.2191,39.6500,117.3038,13.2250,-90.4576,-6.3316,-79.7857,0.5200,99.9043,-88.6114,-174.8908,47.6250,-267.5310,-12.8769,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.202209,2478,2885,1589,1901,2939,1847,3525,1753,1467,1271,1154,1423,3172,2193,2000,1850,2472,2881,1515,1901,2913,1847,3568,1762,1483,1271,1215,1417,3176,2180,2000,1850,114.3825,40.0000,110.2522,13.1250,-94.4237,-6.3316,-73.2143,0.1200,105.2153,-88.6114,-182.8821,43.8750,-265.4339,-15.6462,0.6250,60.0000,115.0996,39.8000,117.3038,13.1250,-90.4576,-6.3316,-76.2857,0.4800,102.9187,-88.6114,-174.8908,46.1250,-266.0331,-13.8462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.281895,2480,2888,1599,1902,2943,1847,3482,1747,1450,1271,1147,1426,3160,2198,2000,1850,2476,2884,1515,1901,2913,1847,3521,1761,1465,1271,1215,1420,3165,2186,2000,1850,114.1434,40.1500,109.2993,13.1000,-95.0339,-6.3316,-70.1429,-0.1200,107.6555,-88.6114,-183.7991,42.7500,-263.6364,-16.3385,0.6250,60.0000,114.6215,39.9500,117.3038,13.1250,-90.4576,-6.3316,-72.9286,0.4400,105.5024,-88.6114,-174.8908,45.0000,-264.3853,-14.6769,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.361858,2483,2891,1610,1904,2947,1847,3439,1741,1432,1271,1139,1429,3149,2204,2000,1850,2478,2887,1515,1901,2913,1846,3476,1747,1448,1271,1211,1424,3152,2192,2000,1850,113.7849,40.3000,108.2511,13.0500,-95.6441,-6.3316,-67.0714,-0.3600,110.2392,-88.6114,-184.8472,41.6250,-261.9886,-17.1692,0.6250,60.0000,114.3825,40.1000,117.3038,13.1250,-90.4576,-6.4184,-69.7143,-0.1200,107.9426,-88.6114,-175.4148,43.5000,-262.4380,-15.5077,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.441901,2485,2893,1620,1905,2951,1847,3397,1735,1414,1271,1131,1432,3138,2210,2000,1850,2481,2890,1515,1905,2913,1847,3432,1747,1431,1271,1200,1425,3141,2200,2000,1850,113.5458,40.4000,107.2982,13.0250,-96.2542,-6.3316,-64.0714,-0.6000,112.8230,-88.6114,-185.8952,40.5000,-260.3409,-18.0000,0.6250,60.0000,114.0239,40.2500,117.3038,13.0250,-90.4576,-6.3316,-66.5714,-0.1200,110.3828,-88.6114,-176.8559,43.1250,-260.7903,-16.6154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.522115,2488,2896,1631,1906,2955,1847,3354,1729,1396,1271,1124,1435,3127,2216,2000,1850,2483,2893,1515,1905,2913,1847,3387,1735,1413,1270,1190,1428,3131,2208,2000,1851,113.1873,40.5500,106.2500,13.0000,-96.8644,-6.3316,-61.0000,-0.8400,115.4067,-88.6114,-186.8122,39.3750,-258.6932,-18.8308,0.6250,60.0000,113.7849,40.4000,117.3038,13.0250,-90.4576,-6.3316,-63.3571,-0.6000,112.9665,-88.6975,-178.1659,42.0000,-259.2924,-17.7231,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.601880,2490,2899,1642,1908,2959,1847,3311,1723,1379,1271,1116,1437,3115,2222,2000,1850,2486,2895,1515,1906,2920,1847,3337,1734,1395,1270,1180,1432,3118,2214,2000,1850,112.9482,40.7000,105.2018,12.9500,-97.4746,-6.3316,-57.9286,-1.0800,117.8469,-88.6114,-187.8603,38.6250,-256.8957,-19.6615,0.6250,60.0000,113.4263,40.5000,117.3038,13.0000,-91.5254,-6.3316,-59.7857,-0.6400,115.5502,-88.6975,-179.4760,40.5000,-257.3450,-18.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.681948,2493,2902,1652,1909,2963,1847,3269,1717,1361,1271,1109,1440,3104,2228,2000,1850,2488,2898,1527,1908,2921,1847,3293,1732,1377,1270,1169,1436,3107,2221,2000,1850,112.5896,40.8500,104.2489,12.9250,-98.0847,-6.3316,-54.9286,-1.3200,120.4306,-88.6114,-188.7773,37.5000,-255.2479,-20.4923,0.6250,60.0000,113.1873,40.6500,116.1603,12.9500,-91.6780,-6.3316,-56.6429,-0.7200,118.1340,-88.6975,-180.9170,39.0000,-255.6973,-19.5231,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.761996,2495,2905,1663,1910,2966,1847,3226,1711,1343,1271,1101,1443,3093,2234,2000,1850,2492,2901,1550,1909,2932,1846,3250,1714,1358,1270,1159,1441,3096,2228,2000,1850,112.3506,41.0000,103.2007,12.9000,-98.5424,-6.3316,-51.8571,-1.5600,123.0144,-88.6114,-189.8253,36.3750,-253.6002,-21.3231,0.6250,60.0000,112.7092,40.8000,113.9686,12.9250,-93.3559,-6.4184,-53.5714,-1.4400,120.8612,-88.6975,-182.2271,37.1250,-254.0496,-20.4923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.842355,2497,2908,1673,1912,2970,1847,3183,1705,1325,1271,1093,1446,3082,2240,2000,1850,2494,2905,1573,1910,2932,1846,3208,1712,1340,1270,1147,1445,3085,2234,2000,1850,112.1116,41.1500,102.2478,12.8500,-99.1525,-6.3316,-48.7857,-1.8000,125.5981,-88.6114,-190.8734,35.2500,-251.9525,-22.1538,0.6250,60.0000,112.4701,41.0000,111.7769,12.9000,-93.3559,-6.4184,-50.5714,-1.5200,123.4450,-88.6975,-183.7991,35.6250,-252.4019,-21.3231,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.921997,2500,2911,1684,1913,2974,1847,3140,1699,1308,1271,1086,1449,3070,2245,2000,1850,2496,2908,1591,1912,2941,1845,3166,1705,1320,1270,1137,1448,3072,2241,2000,1850,111.7530,41.3000,101.1996,12.8250,-99.7627,-6.3316,-45.7143,-2.0400,128.0383,-88.6114,-191.7904,34.1250,-250.1550,-22.8462,0.6250,60.0000,112.2311,41.1500,110.0617,12.8500,-94.7288,-6.5051,-47.5714,-1.8000,126.3158,-88.6975,-185.1092,34.5000,-250.4545,-22.2923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.002170,2502,2914,1695,1914,2978,1847,3098,1693,1290,1271,1078,1451,3059,2251,2000,1850,2501,2911,1613,1913,2942,1845,3121,1703,1304,1270,1128,1452,3061,2247,2000,1850,111.5139,41.4500,100.1513,12.8000,-100.3729,-6.3316,-42.7143,-2.2800,130.6220,-88.6114,-192.8384,33.3750,-248.5072,-23.6769,0.6250,60.0000,111.6335,41.3000,107.9652,12.8250,-94.8814,-6.5051,-44.3571,-1.8800,128.6124,-88.6975,-186.2882,33.0000,-248.8068,-23.1231,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.082210,2505,2917,1705,1916,2982,1847,3055,1687,1272,1271,1070,1454,3048,2257,2000,1850,2502,2913,1632,1914,2950,1844,3077,1691,1285,1270,1117,1453,3051,2254,2000,1850,111.1554,41.6000,99.1984,12.7500,-100.9831,-6.3316,-39.6429,-2.5200,133.2057,-88.6114,-193.8865,32.2500,-246.8595,-24.5077,0.6250,60.0000,111.5139,41.4000,106.1547,12.8000,-96.1017,-6.5918,-41.2143,-2.3600,131.3397,-88.6975,-187.7293,32.6250,-247.3089,-24.0923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.161876,2507,2920,1716,1917,2986,1847,3012,1681,1254,1271,1063,1457,3037,2263,2000,1850,2506,2917,1650,1916,2955,1844,3033,1690,1267,1270,1105,1457,3040,2261,2000,1850,110.9163,41.7500,98.1502,12.7250,-101.5932,-6.3316,-36.5714,-2.7600,135.7895,-88.6114,-194.8035,31.1250,-245.2118,-25.3385,0.6250,60.0000,111.0359,41.6000,104.4395,12.7500,-96.8644,-6.5918,-38.0714,-2.4000,133.9234,-88.6975,-189.3013,31.1250,-245.6612,-25.0615,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.242104,2510,2922,1726,1918,2989,1848,2970,1674,1237,1271,1055,1460,3025,2269,2000,1850,2507,2920,1670,1917,2961,1844,2991,1678,1251,1270,1094,1458,3027,2266,2000,1849,110.5578,41.8500,97.1973,12.7000,-102.0508,-6.2449,-33.5714,-3.0400,138.2297,-88.6114,-195.8515,30.0000,-243.4143,-26.1692,0.6250,60.0000,110.9163,41.7500,102.5336,12.7250,-97.7797,-6.5918,-35.0714,-2.8800,136.2201,-88.6975,-190.7424,30.7500,-243.7138,-25.7538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.321858,2512,2925,1737,1920,2993,1848,2927,1668,1219,1271,1048,1463,3014,2275,2000,1850,2511,2923,1686,1918,2965,1843,2956,1676,1234,1269,1085,1463,3016,2272,2000,1850,110.3187,42.0000,96.1491,12.6500,-102.6610,-6.2449,-30.5000,-3.2800,140.8134,-88.6114,-196.7686,28.8750,-241.7665,-27.0000,0.6250,60.0000,110.4382,41.9000,101.0090,12.7000,-98.3898,-6.6786,-32.5714,-2.9600,138.6603,-88.7836,-191.9214,28.8750,-242.0661,-26.5846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.402088,2515,2928,1747,1921,2997,1848,2884,1662,1201,1271,1040,1466,3003,2281,2000,1850,2512,2926,1702,1922,2970,1843,2922,1663,1216,1270,1074,1465,3005,2278,2000,1850,109.9602,42.1500,95.1962,12.6250,-103.2712,-6.2449,-27.4286,-3.5200,143.3971,-88.6114,-197.8166,27.7500,-240.1188,-27.8308,0.6250,60.0000,110.3187,42.0500,99.4843,12.6000,-99.1525,-6.6786,-30.1429,-3.4800,141.2440,-88.6975,-193.3624,28.1250,-240.4184,-27.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.481896,2517,2931,1758,1922,3001,1848,2842,1656,1183,1271,1032,1468,2992,2287,2000,1850,2517,2928,1717,1922,2976,1843,2892,1660,1199,1269,1066,1467,2994,2285,2000,1850,109.7211,42.3000,94.1480,12.6000,-103.8814,-6.2449,-24.4286,-3.7600,145.9809,-88.6114,-198.8646,27.0000,-238.4711,-28.6615,0.6250,60.0000,109.7211,42.1500,98.0549,12.6000,-100.0678,-6.6786,-28.0000,-3.6000,143.6842,-88.7836,-194.4105,27.3750,-238.7707,-28.3846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.562136,2520,2934,1769,1924,3005,1848,2799,1650,1166,1271,1025,1471,2980,2292,2000,1850,2518,2931,1734,1923,2980,1843,2860,1658,1185,1269,1057,1470,2982,2291,2000,1849,109.3625,42.4500,93.0998,12.5500,-104.4915,-6.2449,-21.3571,-4.0000,148.4211,-88.6114,-199.7817,25.8750,-236.6736,-29.3538,0.6250,60.0000,109.6016,42.3000,96.4350,12.5750,-100.6780,-6.6786,-25.7143,-3.6800,145.6938,-88.7836,-195.5895,26.2500,-236.9731,-29.2154,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.642202,2522,2937,1779,1925,3009,1848,2756,1644,1148,1271,1017,1474,2969,2298,2000,1850,2522,2934,1749,1925,2985,1843,2830,1646,1166,1269,1047,1473,2971,2297,2000,1850,109.1235,42.6000,92.1469,12.5250,-105.1017,-6.2449,-18.2857,-4.2400,151.0048,-88.6114,-200.8297,24.7500,-235.0258,-30.1846,0.6250,60.0000,109.1235,42.4500,95.0056,12.5250,-101.4407,-6.6786,-23.5714,-4.1600,148.4211,-88.7836,-196.8996,25.1250,-235.3254,-30.0462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.721764,2525,2940,1790,1926,3013,1848,2714,1638,1130,1271,1010,1477,2958,2304,2000,1850,2522,2937,1762,1926,2990,1843,2796,1644,1152,1269,1037,1475,2959,2303,2000,1849,108.7649,42.7500,91.0987,12.5000,-105.7119,-6.2449,-15.2857,-4.4800,153.5885,-88.6114,-201.7467,23.6250,-233.3781,-31.0154,0.6250,60.0000,109.1235,42.6000,93.7668,12.5000,-102.2034,-6.6786,-21.1429,-4.2400,150.4306,-88.7836,-198.2096,24.3750,-233.5279,-30.8769,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.801858,2527,2943,1800,1928,3016,1848,2671,1632,1112,1271,1002,1480,2947,2310,2000,1850,2527,2940,1776,1927,2994,1842,2760,1633,1135,1269,1028,1479,2949,2309,2000,1849,108.5259,42.9000,90.1457,12.4500,-106.1695,-6.2449,-12.2143,-4.7200,156.1722,-88.6114,-202.7948,22.5000,-231.7304,-31.8462,0.6250,60.0000,108.5259,42.7500,92.4327,12.4750,-102.8136,-6.7653,-18.5714,-4.6800,152.8708,-88.7836,-199.3886,22.8750,-232.0300,-31.7077,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.882006,2529,2946,1811,1929,3020,1848,2628,1626,1095,1271,994,1482,2935,2316,2000,1850,2528,2943,1786,1929,2999,1842,2726,1632,1122,1269,1020,1483,2937,2315,2000,1850,108.2869,43.0500,89.0975,12.4250,-106.7797,-6.2449,-9.1429,-4.9600,158.6124,-88.6114,-203.8428,21.7500,-229.9329,-32.6769,0.6250,60.0000,108.4064,42.9000,91.4798,12.4250,-103.5763,-6.7653,-16.1429,-4.7200,154.7368,-88.7836,-200.4367,21.3750,-230.2324,-32.5385,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.962007,2532,2949,1822,1930,3024,1848,2585,1620,1077,1271,987,1485,2924,2322,2000,1850,2529,2947,1801,1929,3003,1842,2689,1622,1105,1269,1011,1485,2926,2321,2000,1849,107.9283,43.2000,88.0493,12.4000,-107.3898,-6.2449,-6.0714,-5.2000,161.1962,-88.6114,-204.7598,20.6250,-228.2851,-33.5077,0.6250,60.0000,108.2869,43.1000,90.0504,12.4250,-104.1864,-6.7653,-13.5000,-5.1200,157.1770,-88.7836,-201.6157,20.6250,-228.5847,-33.3692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
